,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification,Year,League
48,13,Greuther F?th,34,10,12,12,37,56,-19,42,,2018,2 Bundesliga
49,14,Erzgebirge Aue,34,11,7,16,43,47,-4,40,,2018,2 Bundesliga
50,15,SV Sandhausen,34,9,11,14,45,52,-7,38,,2018,2 Bundesliga
51,16,FC Ingolstadt (R),34,9,8,17,43,55,-12,35,Qualification to relegation play-offs,2018,2 Bundesliga
52,17,1. FC Magdeburg (R),34,6,13,15,35,53,-18,31,Relegation to 3. Liga,2018,2 Bundesliga
53,18,MSV Duisburg (R),34,6,10,18,39,65,-26,28,Relegation to 3. Liga,2018,2 Bundesliga
54,1,"Arminia Bielefeld (C, P)",34,18,14,2,65,30,35,68,Promotion to Bundesliga,2019,2 Bundesliga
55,2,VfB Stuttgart (P),34,17,7,10,62,41,21,58,Promotion to Bundesliga,2019,2 Bundesliga
56,3,1. FC Heidenheim,34,15,10,9,45,36,9,55,Qualification to promotion play-offs,2019,2 Bundesliga
57,4,Hamburger SV,34,14,12,8,62,46,16,54,,2019,2 Bundesliga
58,5,Darmstadt 98,34,13,13,8,48,43,5,52,,2019,2 Bundesliga
59,6,Hannover 96,34,13,9,12,54,49,5,48,,2019,2 Bundesliga
60,7,Erzgebirge Aue,34,13,8,13,46,48,-2,47,,2019,2 Bundesliga
61,8,VfL Bochum,34,11,13,10,53,51,2,46,,2019,2 Bundesliga
62,9,Greuther F?th,34,11,11,12,46,45,1,44,,2019,2 Bundesliga
63,10,SV Sandhausen,34,10,13,11,43,45,-2,43,,2019,2 Bundesliga
64,11,Holstein Kiel,34,11,10,13,53,56,-3,43,,2019,2 Bundesliga
65,12,Jahn Regensburg,34,11,10,13,50,56,-6,43,,2019,2 Bundesliga
66,13,VfL Osnabr?k,34,9,13,12,46,48,-2,40,,2019,2 Bundesliga
67,14,FC St. Pauli,34,9,12,13,41,50,-9,39,,2019,2 Bundesliga
68,15,Karlsruher SC,34,8,13,13,45,56,-11,37,,2019,2 Bundesliga
69,16,1. FC N?nberg (O),34,8,13,13,45,58,-13,37,Qualification to relegation play-offs,2019,2 Bundesliga
70,17,Wehen Wiesbaden (R),34,9,7,18,45,65,-20,34,Relegation to 3. Liga,2019,2 Bundesliga
71,18,Dynamo Dresden (R),34,8,8,18,32,58,-26,32,Relegation to 3. Liga,2019,2 Bundesliga
72,1,"VfL Bochum (C, P)",34,21,4,9,66,39,27,67,,2020,2 Bundesliga
73,2,Greuther F?th (P),34,18,10,6,69,44,25,64,,2020,2 Bundesliga
74,3,Holstein Kiel,34,18,8,8,57,35,22,62,,2020,2 Bundesliga
75,4,Hamburger SV,34,16,10,8,71,44,27,58,,2020,2 Bundesliga
76,5,Fortuna D?seldorf,34,16,8,10,55,46,9,56,,2020,2 Bundesliga
77,6,Karlsruher SC,34,14,10,10,51,44,7,52,,2020,2 Bundesliga
78,7,Darmstadt 98,34,15,6,13,63,55,8,51,,2020,2 Bundesliga
79,8,1. FC Heidenheim,34,15,6,13,49,49,0,51,,2020,2 Bundesliga
80,9,SC Paderborn,34,12,11,11,53,45,8,47,,2020,2 Bundesliga
81,10,FC St. Pauli,34,13,8,13,51,56,-5,47,,2020,2 Bundesliga
82,11,1. FC N?nberg,34,11,11,12,46,51,-5,44,,2020,2 Bundesliga
83,12,Erzgebirge Aue,34,12,8,14,44,53,-9,44,,2020,2 Bundesliga
84,13,Hannover 96,34,12,6,16,53,51,2,42,,2020,2 Bundesliga
85,14,Jahn Regensburg,34,9,11,14,37,50,-13,38,,2020,2 Bundesliga
86,15,SV Sandhausen,34,10,4,20,41,60,-19,34,,2020,2 Bundesliga
87,16,VfL Osnabr?k (R),34,9,6,19,35,58,-23,33,,2020,2 Bundesliga
88,17,Eintracht Braunschweig (R),34,7,10,17,30,59,-29,31,,2020,2 Bundesliga
89,18,W?zburger Kickers (R),34,6,7,21,37,69,-32,25,,2020,2 Bundesliga
90,1,"Schalke 04 (C, P)",34,20,5,9,72,44,28,65,Promotion to Bundesliga,2021,2 Bundesliga
91,2,Werder Bremen (P),34,18,9,7,65,43,22,63,Promotion to Bundesliga,2021,2 Bundesliga
92,3,Hamburger SV,34,16,12,6,67,35,32,60,Qualification for promotion play-offs,2021,2 Bundesliga
93,4,Darmstadt 98,34,18,6,10,71,46,25,60,,2021,2 Bundesliga
94,5,FC St. Pauli,34,16,9,9,61,46,15,57,,2021,2 Bundesliga
95,6,1. FC Heidenheim,34,15,7,12,43,45,-2,52,,2021,2 Bundesliga
96,7,SC Paderborn,34,13,12,9,56,44,12,51,,2021,2 Bundesliga
97,8,1. FC N?nberg,34,14,9,11,49,49,0,51,,2021,2 Bundesliga
98,9,Holstein Kiel,34,12,9,13,46,54,-8,45,,2021,2 Bundesliga
99,10,Fortuna D?seldorf,34,11,11,12,45,42,3,44,,2021,2 Bundesliga
100,11,Hannover 96,34,11,9,14,35,49,-14,42,,2021,2 Bundesliga
101,12,Karlsruher SC,34,9,14,11,54,55,-1,41,,2021,2 Bundesliga
102,13,Hansa Rostock,34,10,11,13,41,52,-11,41,,2021,2 Bundesliga
103,14,SV Sandhausen,34,10,11,13,42,54,-12,41,,2021,2 Bundesliga
104,15,Jahn Regensburg,34,10,10,14,50,51,-1,40,,2021,2 Bundesliga
105,16,Dynamo Dresden (R),34,7,11,16,33,46,-13,32,Qualification for relegation play-offs,2021,2 Bundesliga
106,17,Erzgebirge Aue (R),34,6,8,20,32,72,-40,26,Relegation to 3. Liga,2021,2 Bundesliga
107,18,FC Ingolstadt (R),34,4,9,21,30,65,-35,21,Relegation to 3. Liga,2021,2 Bundesliga
108,1,"Portimonense (C, P)",42,25,8,9,70,39,31,83,Promotion to the Primeira Liga,2016,2 Liga Portugal
109,2,Desportivo das Aves (P),42,23,12,7,63,38,25,81,Promotion to the Primeira Liga,2016,2 Liga Portugal
110,3,Uni?o da Madeira,42,17,13,12,52,43,9,64,,2016,2 Liga Portugal
111,4,Benfica B,42,18,9,15,56,58,-2,63,Ineligible for promotion,2016,2 Liga Portugal
112,5,Penafiel,42,18,9,15,56,55,1,63,,2016,2 Liga Portugal
113,6,Acad?mica,42,17,11,14,42,35,7,62,,2016,2 Liga Portugal
114,7,Braga B,42,16,14,12,64,50,14,62,Ineligible for promotion,2016,2 Liga Portugal
115,8,Sporting da Covilh?,42,15,17,10,51,41,10,62,,2016,2 Liga Portugal
116,9,Varzim,42,17,10,15,45,48,-3,61,,2016,2 Liga Portugal
117,10,Santa Clara,42,16,12,14,44,42,2,60,,2016,2 Liga Portugal
118,11,Vit?ria de Guimar?es B,42,18,6,18,54,50,4,60,Ineligible for promotion,2016,2 Liga Portugal
119,12,Porto B,42,16,12,14,52,49,3,60,Ineligible for promotion,2016,2 Liga Portugal
120,13,Gil Vicente,42,13,17,12,47,49,-2,56,,2016,2 Liga Portugal
121,14,Sporting CP B,42,15,10,17,64,62,2,55,Ineligible for promotion,2016,2 Liga Portugal
122,15,Famalic?o,42,14,11,17,47,50,-3,53,,2016,2 Liga Portugal
123,16,Cova da Piedade,42,14,11,17,45,60,-15,53,,2016,2 Liga Portugal
124,17,Acad?mico de Viseu (O),42,13,13,16,49,54,-5,52,Qualification for the relegation play-offs,2016,2 Liga Portugal
125,18,Leix?es (O),42,10,16,16,44,48,-4,46,Qualification for the relegation play-offs,2016,2 Liga Portugal
126,19,Vizela (R),42,9,19,14,39,49,-10,46,Relegation to the Campeonato de Portugal,2016,2 Liga Portugal
127,20,Fafe (R),42,11,12,19,52,65,-13,45,Relegation to the Campeonato de Portugal,2016,2 Liga Portugal
128,21,Freamunde (R),42,9,13,20,39,52,-13,40,Relegation to the Campeonato de Portugal,2016,2 Liga Portugal
129,22,Olhanense (R),42,7,7,28,45,83,-38,28,Relegation to the Campeonato de Portugal,2016,2 Liga Portugal
130,1,"Nacional (C, P)",38,19,14,5,72,45,27,71,Promotion to the Primeira Liga,2017,2 Liga Portugal
131,2,Santa Clara (P),38,19,9,10,55,40,15,66,Promotion to the Primeira Liga,2017,2 Liga Portugal
132,3,Acad?mico de Viseu,38,17,13,8,50,40,10,64,,2017,2 Liga Portugal
133,4,Acad?mica,38,19,6,13,59,40,19,63,,2017,2 Liga Portugal
134,5,Penafiel,38,17,11,10,55,43,12,62,,2017,2 Liga Portugal
135,6,Arouca,38,16,11,11,42,37,5,59,,2017,2 Liga Portugal
136,7,Porto B,38,18,4,16,50,55,-5,58,Ineligible for promotion,2017,2 Liga Portugal
137,8,Leix?es,38,14,14,10,50,43,7,56,,2017,2 Liga Portugal
138,9,Cova da Piedade,38,14,9,15,42,45,-3,51,,2017,2 Liga Portugal
139,10,Varzim,38,13,11,14,41,41,0,50,,2017,2 Liga Portugal
140,11,Vit?ria de Guimar?es B,38,14,8,16,44,49,-5,50,Ineligible for promotion,2017,2 Liga Portugal
141,12,Oliveirense,38,13,10,15,45,47,-2,49,,2017,2 Liga Portugal
142,13,Benfica B,38,14,7,17,54,60,-6,49,Ineligible for promotion,2017,2 Liga Portugal
143,14,Famalic?o,38,13,9,16,46,49,-3,48,,2017,2 Liga Portugal
144,15,Sporting da Covilh?,38,12,11,15,32,41,-9,47,,2017,2 Liga Portugal
145,16,Braga B,38,10,14,14,44,48,-4,44,Ineligible for promotion,2017,2 Liga Portugal
146,17,Uni?o da Madeira (R),38,12,8,18,44,53,-9,44,Relegation to the Campeonato de Portugal,2017,2 Liga Portugal
147,18,Sporting CP B (R),38,11,9,18,46,65,-19,42,Relegation to the Campeonato de Portugal,2017,2 Liga Portugal
148,19,Gil Vicente (R),38,8,12,18,29,45,-16,36,Relegation to the Campeonato de Portugal,2017,2 Liga Portugal
149,20,Real (R),38,8,8,22,47,61,-14,32,Relegation to the Campeonato de Portugal,2017,2 Liga Portugal
150,1,"Pa?os de Ferreira (C, P)",34,23,5,6,50,21,29,74,Promotion to Primeira Liga,2018,2 Liga Portugal
151,2,Famalic?o (P),34,21,6,7,57,34,23,69,Promotion to Primeira Liga,2018,2 Liga Portugal
152,3,Estoril,34,16,6,12,49,42,7,54,,2018,2 Liga Portugal
153,4,Benfica B,34,15,7,12,47,42,5,52,,2018,2 Liga Portugal
154,5,Acad?mica,34,15,6,13,36,37,-1,51,,2018,2 Liga Portugal
155,6,Sp. Covilh?,34,13,10,11,42,37,5,49,,2018,2 Liga Portugal
156,7,Leix?es,34,12,9,13,35,36,-1,45,,2018,2 Liga Portugal
157,8,Penafiel,34,13,6,15,49,48,1,45,,2018,2 Liga Portugal
158,9,Porto B,34,11,11,12,41,42,-1,44,,2018,2 Liga Portugal
159,10,Farense,34,11,10,13,39,35,4,43,,2018,2 Liga Portugal
160,11,Acad?mico de Viseu,34,12,7,15,49,54,-5,43,,2018,2 Liga Portugal
161,12,Oliveirense,34,11,10,13,44,49,-5,43,,2018,2 Liga Portugal
162,13,Cova da Piedade,34,11,9,14,25,42,-17,42,,2018,2 Liga Portugal
163,14,Mafra,34,10,11,13,40,44,-4,41,,2018,2 Liga Portugal
164,15,Varzim,34,11,8,15,25,37,-12,41,,2018,2 Liga Portugal
165,16,Arouca (R),34,10,10,14,40,45,-5,40,Relegation to Campeonato de Portugal,2018,2 Liga Portugal
166,17,Braga B (R),34,11,4,19,38,45,-7,37,Relegation to Campeonato de Portugal,2018,2 Liga Portugal
167,18,Vit?ria de Guimar?es B (R),34,6,13,15,41,57,-16,31,Relegation to Campeonato de Portugal,2018,2 Liga Portugal
168,1,Nacional (P),24,14,8,2,36,16,20,50,Promotion to Primeira Liga,2019,2 Liga Portugal
169,2,Farense (P),24,15,3,6,35,22,13,48,Promotion to Primeira Liga,2019,2 Liga Portugal
170,3,Feirense,24,11,9,4,27,18,9,42,,2019,2 Liga Portugal
171,4,Mafra,24,10,9,5,33,24,9,39,,2019,2 Liga Portugal
172,5,Estoril,24,12,3,9,35,26,9,39,,2019,2 Liga Portugal
173,6,Varzim,24,10,7,7,32,31,1,37,,2019,2 Liga Portugal
174,7,Acad?mica,24,10,5,9,34,26,8,35,,2019,2 Liga Portugal
175,8,Acad?mico de Viseu,24,9,7,8,21,24,-3,34,,2019,2 Liga Portugal
176,9,Leix?es,24,8,9,7,23,22,1,33,,2019,2 Liga Portugal
177,10,Sp. Covilh?,24,9,5,10,29,27,2,32,,2019,2 Liga Portugal
178,11,Oliveirense,24,9,5,10,36,31,5,32,,2019,2 Liga Portugal
179,12,Chaves,24,9,5,10,26,26,0,32,,2019,2 Liga Portugal
180,13,Porto B,24,7,8,9,35,36,-1,29,Ineligible for promotion,2019,2 Liga Portugal
181,14,Benfica B,24,7,7,10,31,35,-4,28,Ineligible for promotion,2019,2 Liga Portugal
182,15,Penafiel,24,6,10,8,23,24,-1,28,,2019,2 Liga Portugal
183,16,Vilafranquense,24,6,6,12,27,45,-18,24,,2019,2 Liga Portugal
184,17,Cova da Piedade,24,4,5,15,20,42,-22,17,,2019,2 Liga Portugal
185,18,Casa Pia,24,2,5,17,19,47,-28,11,,2019,2 Liga Portugal
186,1,"Estoril (C, P)",34,20,10,4,55,26,29,70,Promotion to Primeira Liga,2020,2 Liga Portugal
187,2,Vizela (P),34,18,12,4,59,35,24,66,Promotion to Primeira Liga,2020,2 Liga Portugal
188,3,Arouca (P),34,19,8,7,45,25,20,65,Qualification to Promotion play-offs,2020,2 Liga Portugal
189,4,Acad?mica,34,17,11,6,46,30,16,62,,2020,2 Liga Portugal
190,5,Feirense,34,17,7,10,48,33,15,58,,2020,2 Liga Portugal
191,6,Chaves,34,16,9,9,46,36,10,57,,2020,2 Liga Portugal
192,7,Penafiel,34,12,10,12,42,42,0,46,,2020,2 Liga Portugal
193,8,Benfica B (I),34,12,8,14,52,43,9,44,,2020,2 Liga Portugal
194,9,Casa Pia,34,10,13,11,41,46,-5,43,,2020,2 Liga Portugal
195,10,Leix?es,34,10,10,14,35,43,-8,40,,2020,2 Liga Portugal
196,11,Cova da Piedade (R),34,8,13,13,39,48,-9,37,Relegation to Liga 3,2020,2 Liga Portugal
197,12,Mafra,34,9,10,15,35,48,-13,37,,2020,2 Liga Portugal
198,13,Sp. Covilh?,34,8,13,13,36,42,-6,37,,2020,2 Liga Portugal
199,14,Acad?mico de Viseu,34,9,9,16,32,45,-13,36,,2020,2 Liga Portugal
200,15,Varzim,34,9,6,19,26,44,-18,33,,2020,2 Liga Portugal
201,16,Porto B (I),34,7,11,16,45,52,-7,32,,2020,2 Liga Portugal
202,17,Vilafranquense,34,5,16,13,34,54,-20,31,,2020,2 Liga Portugal
203,18,Oliveirense (R),34,7,10,17,25,49,-24,31,Relegation to Liga 3,2020,2 Liga Portugal
204,1,Malm? FF (C),30,21,3,6,60,26,34,66,Qualification for the Champions League second qualifying round,2016,Allsvenskan
205,2,AIK,30,17,9,4,52,26,26,60,Qualification for the Europa League first qualifying round,2016,Allsvenskan
206,3,IFK Norrk?ping,30,18,6,6,59,37,22,60,Qualification for the Europa League first qualifying round,2016,Allsvenskan
207,4,IFK G?teborg,30,14,8,8,56,47,9,50,,2016,Allsvenskan
208,5,IF Elfsborg,30,13,9,8,58,38,20,48,,2016,Allsvenskan
209,6,Kalmar FF,30,12,8,10,45,40,5,44,,2016,Allsvenskan
210,7,Djurg?rdens IF,30,14,1,15,48,47,1,43,,2016,Allsvenskan
211,8,?stersunds FK,30,12,6,12,44,46,-2,42,Qualification for the Europa League second qualifying round,2016,Allsvenskan
212,9,?rebro SK,30,11,8,11,48,51,-3,41,,2016,Allsvenskan
213,10,BK H?cken,30,11,7,12,58,45,13,40,,2016,Allsvenskan
214,11,Hammarby IF,30,10,9,11,46,49,-3,39,,2016,Allsvenskan
215,12,J?nk?pings S?dra IF,30,8,11,11,32,39,-7,35,,2016,Allsvenskan
216,13,GIF Sundsvall,30,7,9,14,38,54,-16,30,,2016,Allsvenskan
217,14,Helsingborgs IF (R),30,8,5,17,34,52,-18,29,Qualification for the relegation play-offs,2016,Allsvenskan
218,15,Gefle IF (R),30,6,9,15,34,56,-22,27,Relegation to the Superettan,2016,Allsvenskan
219,16,Falkenbergs FF (R),30,2,4,24,25,84,-59,10,Relegation to the Superettan,2016,Allsvenskan
220,1,Malm? FF (C),30,19,7,4,63,27,36,64,Qualification for the Champions League first qualifying round,2017,Allsvenskan
221,2,AIK,30,16,9,5,47,22,25,57,Qualification for the Europa League first qualifying round,2017,Allsvenskan
222,3,Djurg?rdens IF,30,15,8,7,54,30,24,53,Qualification for the Europa League second qualifying round,2017,Allsvenskan
223,4,BK H?cken,30,14,10,6,42,28,14,52,Qualification for the Europa League first qualifying round,2017,Allsvenskan
224,5,?stersunds FK,30,13,11,6,48,32,16,50,,2017,Allsvenskan
225,6,IFK Norrk?ping,30,14,6,10,45,40,5,48,,2017,Allsvenskan
226,7,IK Sirius,30,11,7,12,46,51,-5,40,,2017,Allsvenskan
227,8,IF Elfsborg,30,10,9,11,53,59,-6,39,,2017,Allsvenskan
228,9,Hammarby IF,30,9,11,10,42,43,-1,38,,2017,Allsvenskan
229,10,IFK G?teborg,30,9,10,11,42,40,2,37,,2017,Allsvenskan
230,11,?rebro SK,30,10,6,14,38,54,-16,36,,2017,Allsvenskan
231,12,Kalmar FF,30,9,5,16,30,49,-19,32,,2017,Allsvenskan
232,13,GIF Sundsvall,30,7,10,13,29,46,-17,31,,2017,Allsvenskan
233,14,J?nk?pings S?dra IF (R),30,6,12,12,31,46,-15,30,Qualification for the relegation play-offs,2017,Allsvenskan
234,15,Halmstads BK (R),30,5,9,16,29,45,-16,24,Relegation to the Superettan,2017,Allsvenskan
235,16,AFC Eskilstuna (R),30,4,8,18,28,55,-27,20,Relegation to the Superettan,2017,Allsvenskan
236,1,AIK (C),30,19,10,1,50,16,34,67,Qualification for the Champions League first qualifying round,2018,Allsvenskan
237,2,IFK Norrk?ping,30,19,8,3,51,27,24,65,Qualification for the Europa League first qualifying round,2018,Allsvenskan
238,3,Malm? FF,30,17,7,6,57,29,28,58,Qualification for the Europa League first qualifying round,2018,Allsvenskan
239,4,Hammarby IF,30,17,7,6,56,35,21,58,,2018,Allsvenskan
240,5,BK H?cken,30,16,5,9,58,27,31,53,Qualification for the Europa League second qualifying round,2018,Allsvenskan
241,6,?stersunds FK,30,15,4,11,51,39,12,49,,2018,Allsvenskan
242,7,Djurg?rdens IF,30,13,9,8,40,31,9,48,,2018,Allsvenskan
243,8,GIF Sundsvall,30,12,8,10,47,35,12,44,,2018,Allsvenskan
244,9,?rebro SK,30,9,8,13,34,40,-6,35,,2018,Allsvenskan
245,10,Kalmar FF,30,9,7,14,27,35,-8,34,,2018,Allsvenskan
246,11,IFK G?teborg,30,9,4,17,38,53,-15,31,,2018,Allsvenskan
247,12,IF Elfsborg,30,7,9,14,29,41,-12,30,,2018,Allsvenskan
248,13,IK Sirius,30,8,6,16,37,61,-24,30,,2018,Allsvenskan
249,14,IF Brommapojkarna (R),30,8,2,20,25,64,-39,26,Qualification for the relegation play-offs,2018,Allsvenskan
250,15,Dalkurd FF (R),30,6,6,18,30,57,-27,24,Relegation to the Superettan,2018,Allsvenskan
251,16,Trelleborgs FF (R),30,3,6,21,24,64,-40,15,Relegation to the Superettan,2018,Allsvenskan
252,1,Djurg?rdens IF (C),30,20,6,4,53,19,34,66,Qualification for the Champions League first qualifying round,2019,Allsvenskan
253,2,Malm? FF,30,19,8,3,56,16,40,65,Qualification for the Europa League first qualifying round,2019,Allsvenskan
254,3,Hammarby IF,30,20,5,5,75,38,37,65,Qualification for the Europa League first qualifying round,2019,Allsvenskan
255,4,AIK,30,19,5,6,47,24,23,62,,2019,Allsvenskan
256,5,IFK Norrk?ping,30,16,9,5,54,26,28,57,,2019,Allsvenskan
257,6,BK H?cken,30,14,7,9,44,29,15,49,,2019,Allsvenskan
258,7,IFK G?teborg,30,13,9,8,46,31,15,48,Qualification for the Europa League second qualifying round,2019,Allsvenskan
259,8,IF Elfsborg,30,11,10,9,44,45,-1,43,,2019,Allsvenskan
260,9,?rebro SK,30,9,6,15,40,56,-16,33,,2019,Allsvenskan
261,10,Helsingborgs IF,30,8,6,16,29,49,-20,30,,2019,Allsvenskan
262,11,IK Sirius,30,8,5,17,34,51,-17,29,,2019,Allsvenskan
263,12,?stersunds FK,30,5,10,15,27,52,-25,25,,2019,Allsvenskan
264,13,Falkenbergs FF,30,6,7,17,25,62,-37,25,,2019,Allsvenskan
265,14,Kalmar FF (O),30,4,11,15,22,47,-25,23,Qualification for the relegation play-offs,2019,Allsvenskan
266,15,GIF Sundsvall (R),30,4,8,18,31,50,-19,20,Relegation to the Superettan,2019,Allsvenskan
267,16,AFC Eskilstuna (R),30,4,8,18,23,55,-32,20,Relegation to the Superettan,2019,Allsvenskan
268,1,Malm? FF (C),30,17,9,4,64,30,34,60,Qualification for the Champions League first qualifying round,2020,Allsvenskan
269,2,IF Elfsborg,30,12,15,3,49,38,11,51,Qualification for the Europa Conference League second qualifying round,2020,Allsvenskan
270,3,BK H?cken,30,12,13,5,45,29,16,49,Qualification for the Europa Conference League second qualifying round,2020,Allsvenskan
271,4,Djurg?rdens IF,30,14,6,10,48,33,15,48,,2020,Allsvenskan
272,5,Mj?llby AIF,30,13,8,9,48,44,4,47,,2020,Allsvenskan
273,6,IFK Norrk?ping,30,13,7,10,60,46,14,46,,2020,Allsvenskan
274,7,?rebro SK,30,12,6,12,37,41,-4,42,,2020,Allsvenskan
275,8,Hammarby IF,30,10,11,9,47,47,0,41,Qualification for the Europa Conference League second qualifying round,2020,Allsvenskan
276,9,AIK,30,10,9,11,30,33,-3,39,,2020,Allsvenskan
277,10,IK Sirius,30,9,11,10,43,51,-8,38,,2020,Allsvenskan
278,11,Varbergs BoIS,30,10,7,13,45,44,1,37,,2020,Allsvenskan
279,12,IFK G?teborg,30,7,13,10,35,41,-6,34,,2020,Allsvenskan
280,13,?stersunds FK,30,8,9,13,27,46,-19,33,,2020,Allsvenskan
281,14,Kalmar FF (O),30,6,10,14,30,49,-19,28,Qualification for the relegation play-offs,2020,Allsvenskan
282,15,Helsingborgs IF (R),30,5,11,14,33,48,-15,26,Relegation to Superettan,2020,Allsvenskan
283,16,Falkenbergs FF (R),30,5,9,16,33,54,-21,24,Relegation to Superettan,2020,Allsvenskan
284,1,Malm? FF (C),30,17,8,5,58,30,28,59,Qualification for the Champions League first qualifying round,2021,Allsvenskan
285,2,AIK,30,18,5,7,45,25,20,59,Qualification for the Europa Conference League second qualifying round,2021,Allsvenskan
286,3,Djurg?rdens IF,30,17,6,7,46,30,16,57,Qualification for the Europa Conference League second qualifying round,2021,Allsvenskan
287,4,IF Elfsborg,30,17,4,9,51,35,16,55,Qualification for the Europa Conference League second qualifying round,2021,Allsvenskan
288,5,Hammarby IF,30,15,8,7,54,41,13,53,,2021,Allsvenskan
289,6,Kalmar FF,30,13,8,9,41,39,2,47,,2021,Allsvenskan
290,7,IFK Norrk?ping,30,13,5,12,45,41,4,44,,2021,Allsvenskan
291,8,IFK G?teborg,30,11,8,11,42,39,3,41,,2021,Allsvenskan
292,9,Mj?llby AIF,30,9,11,10,34,27,7,38,,2021,Allsvenskan
293,10,Varbergs BoIS,30,9,10,11,35,38,-3,37,,2021,Allsvenskan
